trans_id;account_id;date;type;operation;amount;balance;k_symbol;bank;account
3508520;9179;30/11/1997;credit;;102.50;36750.70;interest credited;;
3479112;9179;30/11/1997;credit;;146.90;36648.30;interest credited;;
2773168;9179;30/11/1997;withdrawal;withdrawal in cash;14.60;36736.10;payment for statement;;
2773147;9179;12/12/1997;withdrawal;withdrawal in cash;6900.00;62089.10;;;
2773076;9179;12/12/1997;credit;collection from another bank;32253.00;68989.10;;ST;23361808
2773100;9179;13/12/1997;withdrawal;withdrawal in cash;2900.00;59189.10;;;0
2773191;9179;17/12/1997;withdrawal;withdrawal in cash;16800.00;42389.10;;;
2773131;9179;21/12/1997;withdrawal;withdrawal in cash;4200.00;38189.10;;;
3508521;9179;31/12/1997;credit;;171.60;38532.30;interest credited;;
3479113;9179;31/12/1997;credit;;171.60;38360.70;interest credited;;
2773169;9179;31/12/1997;withdrawal;withdrawal in cash;14.60;38517.70;payment for statement;;
2773143;9179;03/01/1998;withdrawal;withdrawal in cash;8700.00;29817.70;;;
2773101;9179;03/01/1998;withdrawal;withdrawal in cash;3300.00;26517.70;;;0
2773077;9179;12/01/1998;credit;collection from another bank;21502.00;48019.70;;ST;23361808
2773142;9179;15/01/1998;withdrawal;withdrawal in cash;4800.00;43219.70;;;
2773192;9179;16/01/1998;withdrawal;withdrawal in cash;100.00;43119.70;;;
2773144;9179;16/01/1998;withdrawal;withdrawal in cash;7200.00;35919.70;;;
2773126;9179;17/01/1998;withdrawal in cash;withdrawal in cash;5787.00;30132.70;;;
2773124;9179;21/01/1998;withdrawal in cash;withdrawal in cash;2766.00;27366.70;;;
2773156;9179;21/01/1998;withdrawal;withdrawal in cash;5400.00;21966.70;;;
3508522;9179;31/01/1998;credit;;124.60;22091.30;interest credited;;
3479114;9179;31/01/1998;credit;;124.60;22215.80;interest credited;;
2773170;9179;31/01/1998;withdrawal;withdrawal in cash;14.60;22201.20;payment for statement;;
2773102;9179;05/02/1998;withdrawal;withdrawal in cash;3000.00;19201.20;;;0
2773078;9179;12/02/1998;credit;collection from another bank;21502.00;40703.20;;ST;23361808
2773193;9179;15/02/1998;withdrawal;withdrawal in cash;2700.00;38003.20;;;
2779978;9201;28/10/1996;credit;credit in cash;1000.00;1000.00;;;
2779989;9201;07/11/1996;credit;collection from another bank;43002.00;44002.00;;GH;82294130
2780202;9201;27/11/1996;withdrawal;withdrawal in cash;10300.00;33702.00;;;
3509031;9201;30/11/1996;credit;;14.00;33734.80;interest credited;;
3479327;9201;30/11/1996;credit;;18.70;33720.70;interest credited;;
2779990;9201;07/12/1996;credit;collection from another bank;64503.00;98237.80;;GH;82294130
2780203;9201;27/12/1996;withdrawal;withdrawal in cash;35500.00;62737.80;;;
3509032;9201;31/12/1996;credit;;33.70;62771.50;interest credited;;
3479328;9201;31/12/1996;credit;;159.90;62931.40;interest credited;;
2779991;9201;07/01/1997;credit;collection from another bank;43002.00;105933.40;;GH;82294130
2780204;9201;07/01/1997;withdrawal;withdrawal in cash;34200.00;71733.40;;;
2780205;9201;26/01/1997;withdrawal;withdrawal in cash;21400.00;50333.40;;;
3509033;9201;31/01/1997;credit;;216.90;50911.80;interest credited;;
3479329;9201;31/01/1997;credit;;361.50;50694.90;interest credited;;
2779992;9201;07/02/1997;credit;collection from another bank;43002.00;93913.80;;GH;82294130
2780206;9201;25/02/1997;withdrawal;withdrawal in cash;34400.00;59513.80;;;
3509034;9201;28/02/1997;credit;;26.40;59540.20;interest credited;;
3479330;9201;28/02/1997;credit;;214.80;59755.00;interest credited;;
2779993;9201;07/03/1997;credit;collection from another bank;43002.00;102757.00;;GH;82294130
2780207;9201;07/03/1997;withdrawal;withdrawal in cash;32100.00;70657.00;;;
2780065;9201;08/03/1997;withdrawal;remittance to another bank;13461.00;57196.00;household;CD;29740798
2780029;9201;21/03/1997;withdrawal;withdrawal in cash;4900.00;52296.00;;;0
2780105;9201;22/03/1997;withdrawal in cash;withdrawal in cash;12566.00;39730.00;;;
2780208;9201;27/03/1997;withdrawal;withdrawal in cash;10100.00;29630.00;;;
3509035;9201;31/03/1997;credit;;157.90;29787.90;interest credited;;
3479331;9201;31/03/1997;credit;;209.50;29997.40;interest credited;;
2780181;9201;31/03/1997;withdrawal;withdrawal in cash;14.60;29982.80;payment for statement;;
2779994;9201;07/04/1997;credit;collection from another bank;43002.00;72984.80;;GH;82294130
2780066;9201;08/04/1997;withdrawal;remittance to another bank;13461.00;59523.80;household;CD;29740798
2780030;9201;12/04/1997;withdrawal;withdrawal in cash;5400.00;54123.80;;;0
2780209;9201;26/04/1997;withdrawal;withdrawal in cash;17600.00;36523.80;;;
3509036;9201;30/04/1997;credit;;156.90;36680.70;interest credited;;
3479332;9201;30/04/1997;credit;;190.60;36871.30;interest credited;;
2780182;9201;30/04/1997;withdrawal;withdrawal in cash;14.60;36856.70;payment for statement;;
2780031;9201;06/05/1997;withdrawal;withdrawal in cash;4300.00;32556.70;;;0
2779995;9201;07/05/1997;credit;collection from another bank;43002.00;75558.70;;GH;82294130
2780067;9201;08/05/1997;withdrawal;remittance to another bank;13461.00;62097.70;household;CD;29740798
2780156;9201;21/05/1997;withdrawal;withdrawal in cash;1800.00;60297.70;;;
2780210;9201;26/05/1997;withdrawal;withdrawal in cash;19100.00;41197.70;;;
3509037;9201;31/05/1997;credit;;184.60;41382.30;interest credited;;
3479333;9201;31/05/1997;credit;;219.20;41601.50;interest credited;;
2780183;9201;31/05/1997;withdrawal;withdrawal in cash;14.60;41586.90;payment for statement;;
2779996;9201;07/06/1997;credit;collection from another bank;64503.00;106089.90;;GH;82294130
2780068;9201;08/06/1997;withdrawal;remittance to another bank;13461.00;92628.90;household;CD;29740798
2780122;9201;10/06/1997;withdrawal;withdrawal in cash;68400.00;24228.90;;;
2780032;9201;18/06/1997;withdrawal;withdrawal in cash;4400.00;19828.90;;;0
2780211;9201;25/06/1997;credit;credit in cash;1600.00;21428.90;;;
3509038;9201;30/06/1997;credit;;86.90;21515.80;interest credited;;
3479334;9201;30/06/1997;credit;;126.50;21642.30;interest credited;;
2780184;9201;30/06/1997;withdrawal;withdrawal in cash;14.60;21627.70;payment for statement;;
2779997;9201;07/07/1997;credit;collection from another bank;43002.00;64629.70;;GH;82294130
2780069;9201;08/07/1997;withdrawal;remittance to another bank;13461.00;51168.70;household;CD;29740798
2780033;9201;09/07/1997;withdrawal;withdrawal in cash;4000.00;47168.70;;;0
2780212;9201;25/07/1997;withdrawal;withdrawal in cash;11500.00;35668.70;;;
3509039;9201;31/07/1997;credit;;158.10;35984.80;interest credited;;
3479335;9201;31/07/1997;credit;;158.10;35826.70;interest credited;;
2780185;9201;31/07/1997;withdrawal;withdrawal in cash;14.60;35970.20;payment for statement;;
2779998;9201;07/08/1997;credit;collection from another bank;43002.00;78972.20;;GH;82294130
2780034;9201;07/08/1997;withdrawal;withdrawal in cash;6200.00;72772.20;;;0
2780070;9201;08/08/1997;withdrawal;remittance to another bank;13461.00;59311.20;household;CD;29740798
2780213;9201;24/08/1997;withdrawal;withdrawal in cash;19000.00;40311.20;;;
3509040;9201;31/08/1997;credit;;204.80;40516.00;interest credited;;
3479336;9201;31/08/1997;credit;;204.80;40720.80;interest credited;;
2780186;9201;31/08/1997;withdrawal;withdrawal in cash;14.60;40706.20;payment for statement;;
2779999;9201;07/09/1997;credit;collection from another bank;43002.00;83708.20;;GH;82294130
2780035;9201;08/09/1997;withdrawal;withdrawal in cash;4800.00;78908.20;;;0
2780071;9201;08/09/1997;withdrawal;remittance to another bank;13461.00;65447.20;household;CD;29740798
2780154;9201;11/09/1997;withdrawal;withdrawal in cash;13200.00;52247.20;;;
2780214;9201;23/09/1997;withdrawal;withdrawal in cash;14400.00;37847.20;;;
3509041;9201;30/09/1997;credit;;185.10;38228.10;interest credited;;
3479337;9201;30/09/1997;credit;;195.80;38043.00;interest credited;;
2780187;9201;30/09/1997;withdrawal;withdrawal in cash;14.60;38213.50;payment for statement;;
2780000;9201;07/10/1997;credit;collection from another bank;43002.00;81215.50;;GH;82294130
2780036;9201;08/10/1997;withdrawal;withdrawal in cash;5600.00;62154.50;;;0
2780072;9201;08/10/1997;withdrawal;remittance to another bank;13461.00;67754.50;household;CD;29740798
2780155;9201;19/10/1997;withdrawal;withdrawal in cash;9000.00;53154.50;;;
2780103;9201;20/10/1997;withdrawal in cash;withdrawal in cash;22039.00;31115.50;;;
2780215;9201;23/10/1997;withdrawal;withdrawal in cash;1000.00;30115.50;;;
3509042;9201;31/10/1997;credit;;142.90;30435.70;interest credited;;
3479338;9201;31/10/1997;credit;;177.30;30292.90;interest credited;;
2780188;9201;31/10/1997;withdrawal;withdrawal in cash;14.60;30421.10;payment for statement;;
2780037;9201;06/11/1997;withdrawal;withdrawal in cash;4200.00;26221.10;;;0
2780001;9201;07/11/1997;credit;collection from another bank;43002.00;69223.10;;GH;82294130
2780073;9201;08/11/1997;withdrawal;remittance to another bank;13461.00;55762.10;household;CD;29740798
2780106;9201;17/11/1997;withdrawal in cash;withdrawal in cash;21675.00;34087.10;;;
2780216;9201;22/11/1997;withdrawal;withdrawal in cash;1400.00;32687.10;;;
3509043;9201;30/11/1997;credit;;157.60;33006.70;interest credited;;
3479339;9201;30/11/1997;credit;;161.90;32849.10;interest credited;;
2780189;9201;30/11/1997;withdrawal;withdrawal in cash;14.60;32992.10;payment for statement;;
2780128;9201;05/12/1997;withdrawal;withdrawal in cash;7200.00;25792.10;;;
2780002;9201;07/12/1997;credit;collection from another bank;64503.00;90295.10;;GH;82294130
2780074;9201;08/12/1997;withdrawal;remittance to another bank;13461.00;76834.10;household;CD;29740798
2780102;9201;14/12/1997;withdrawal in cash;withdrawal in cash;6699.00;70135.10;;;
2780038;9201;16/12/1997;withdrawal;withdrawal in cash;5800.00;64335.10;;;0
2780217;9201;22/12/1997;withdrawal;withdrawal in cash;19600.00;44735.10;;;
3509044;9201;31/12/1997;credit;;192.70;45151.40;interest credited;;
3479340;9201;31/12/1997;credit;;223.60;44958.70;interest credited;;
2780190;9201;31/12/1997;withdrawal;withdrawal in cash;14.60;45136.80;payment for statement;;
2780144;9201;02/01/1998;withdrawal;withdrawal in cash;4500.00;40636.80;;;
2780145;9201;03/01/1998;withdrawal;withdrawal in cash;8400.00;32236.80;;;
2780147;9201;04/01/1998;withdrawal;withdrawal in cash;7800.00;24436.80;;;
2780003;9201;07/01/1998;credit;collection from another bank;43002.00;67438.80;;GH;82294130
2780075;9201;08/01/1998;withdrawal;remittance to another bank;13461.00;53977.80;household;CD;29740798
2780117;9201;11/01/1998;withdrawal in cash;withdrawal in cash;5483.00;48494.80;;;
2780039;9201;11/01/1998;withdrawal;withdrawal in cash;4200.00;44294.80;;;0
2780126;9201;13/01/1998;withdrawal;withdrawal in cash;5400.00;38894.80;;;
2780218;9201;21/01/1998;withdrawal;withdrawal in cash;1100.00;37794.80;;;
2780146;9201;25/01/1998;withdrawal;withdrawal in cash;6000.00;31794.80;;;
2780143;9201;29/01/1998;withdrawal;withdrawal in cash;4200.00;27594.80;;;
3509045;9201;31/01/1998;credit;;136.70;27731.40;interest credited;;
3479341;9201;31/01/1998;credit;;150.50;27882.00;interest credited;;
2780191;9201;31/01/1998;withdrawal;withdrawal in cash;14.60;27867.40;payment for statement;;
2781975;9208;24/05/1997;credit;credit in cash;1100.00;1100.00;;;
2781981;9208;05/06/1997;credit;collection from another bank;30794.00;31894.00;;OP;22525698
2782077;9208;23/06/1997;withdrawal;withdrawal in cash;5900.00;25994.00;;;
3682667;9208;30/06/1997;credit;;28.90;26051.80;interest credited;;
3456511;9208;30/06/1997;credit;;28.90;26022.90;interest credited;;
3509194;9208;30/06/1997;credit;;25.30;26077.00;interest credited;;
2781982;9208;05/07/1997;credit;collection from another bank;20529.00;46606.00;;OP;22525698
2782078;9208;23/07/1997;withdrawal;withdrawal in cash;10100.00;36506.00;;;
3682668;9208;31/07/1997;credit;;121.20;36666.40;interest credited;;
3456512;9208;31/07/1997;credit;;121.00;36787.30;interest credited;;
3509195;9208;31/07/1997;credit;;39.20;36545.20;interest credited;;
2781983;9208;05/08/1997;credit;collection from another bank;20529.00;57316.30;;OP;22525698
2782079;9208;22/08/1997;withdrawal;withdrawal in cash;18400.00;38916.30;;;
3682669;9208;31/08/1997;credit;;155.50;39273.60;interest credited;;
3456513;9208;31/08/1997;credit;;154.90;39071.20;interest credited;;
3509196;9208;31/08/1997;credit;;46.80;39118.00;interest credited;;
2781984;9208;05/09/1997;credit;collection from another bank;20529.00;59802.60;;OP;22525698
2782080;9208;21/09/1997;withdrawal;withdrawal in cash;15800.00;44002.60;;;
3682670;9208;30/09/1997;credit;;169.00;44394.10;interest credited;;
3456514;9208;30/09/1997;credit;;168.00;44225.10;interest credited;;
3509197;9208;30/09/1997;credit;;54.50;44057.10;interest credited;;
2781985;9208;05/10/1997;credit;collection from another bank;20529.00;64923.10;;OP;22525698
2782009;9208;13/10/1997;withdrawal;withdrawal in cash;2700.00;62223.10;;;0
2782081;9208;21/10/1997;withdrawal;withdrawal in cash;20500.00;41723.10;;;
3682671;9208;31/10/1997;credit;;198.30;42118.60;interest credited;;
3456515;9208;31/10/1997;credit;;197.30;41920.30;interest credited;;
3509198;9208;31/10/1997;credit;;121.40;42240.00;interest credited;;
2782063;9208;31/10/1997;withdrawal;withdrawal in cash;14.60;42225.40;payment for statement;;
2781986;9208;05/11/1997;credit;collection from another bank;20529.00;62754.40;;OP;22525698
2782010;9208;08/11/1997;withdrawal;withdrawal in cash;3500.00;59254.40;;;0
2782082;9208;20/11/1997;withdrawal;withdrawal in cash;20200.00;39054.40;;;
3682672;9208;30/11/1997;credit;;196.70;39251.10;interest credited;;
3456516;9208;30/11/1997;credit;;195.50;39446.60;interest credited;;
3509199;9208;30/11/1997;credit;;150.10;39596.70;interest credited;;
2782064;9208;30/11/1997;withdrawal;withdrawal in cash;14.60;39582.10;payment for statement;;
2781987;9208;05/12/1997;credit;collection from another bank;30794.00;70376.10;;OP;22525698
2782011;9208;18/12/1997;withdrawal;withdrawal in cash;4200.00;66176.10;;;0
2782040;9208;20/12/1997;withdrawal;withdrawal in cash;5100.00;61076.10;;;
2782083;9208;20/12/1997;withdrawal;withdrawal in cash;20500.00;40576.10;;;
3682673;9208;31/12/1997;credit;;169.80;40921.60;interest credited;;
3456517;9208;31/12/1997;credit;;175.70;40751.80;interest credited;;
3509200;9208;31/12/1997;credit;;75.50;40997.00;interest credited;;
2782065;9208;31/12/1997;withdrawal;withdrawal in cash;14.60;40982.40;payment for statement;;
2781988;9208;05/01/1998;credit;collection from another bank;20529.00;61511.40;;OP;22525698
2782084;9208;19/01/1998;withdrawal;withdrawal in cash;19200.00;38511.40;;;
2782012;9208;19/01/1998;withdrawal;withdrawal in cash;3800.00;57711.40;;;0
3682674;9208;31/01/1998;credit;;168.30;38679.70;interest credited;;
3456518;9208;31/01/1998;credit;;160.00;38839.70;interest credited;;
3509201;9208;31/01/1998;credit;;59.60;38899.30;interest credited;;
2782066;9208;31/01/1998;withdrawal;withdrawal in cash;14.60;38884.70;payment for statement;;
2782013;9208;05/02/1998;withdrawal;withdrawal in cash;4100.00;55313.70;;;0
2781989;9208;05/02/1998;credit;collection from another bank;20529.00;59413.70;;OP;22525698
2782051;9208;15/02/1998;withdrawal;withdrawal in cash;11400.00;43913.70;;;
2782036;9208;16/02/1998;withdrawal in cash;withdrawal in cash;15578.00;28335.70;;;
2782085;9208;18/02/1998;withdrawal;withdrawal in cash;6700.00;21635.70;;;
2782034;9208;24/02/1998;withdrawal in cash;withdrawal in cash;12653.00;8982.70;;;
3682675;9208;28/02/1998;credit;;141.40;9124.10;interest credited;;
3456519;9208;28/02/1998;credit;;145.10;9391.20;interest credited;;
3509202;9208;28/02/1998;credit;;122.00;9246.10;interest credited;;
2782067;9208;28/02/1998;withdrawal;withdrawal in cash;14.60;9376.60;payment for statement;;
2781990;9208;05/03/1998;credit;collection from another bank;20529.00;29905.60;;OP;22525698
2782014;9208;14/03/1998;withdrawal;withdrawal in cash;2700.00;27205.60;;;0
2782028;9208;20/03/1998;withdrawal in cash;withdrawal in cash;11485.00;17020.60;;;
2782086;9208;20/03/1998;credit;credit in cash;1300.00;28505.60;;;
3682676;9208;31/03/1998;credit;;77.20;17155.00;interest credited;;
3456520;9208;31/03/1998;credit;;57.20;17077.80;interest credited;;
3509203;9208;31/03/1998;credit;;59.40;17214.30;interest credited;;
2782068;9208;31/03/1998;withdrawal;withdrawal in cash;14.60;17199.70;payment for statement;;
2781991;9208;05/04/1998;credit;collection from another bank;20529.00;37728.70;;OP;22525698
2782015;9208;14/04/1998;withdrawal;withdrawal in cash;4000.00;33728.70;;;0
2782029;9208;17/04/1998;withdrawal in cash;withdrawal in cash;6433.00;27295.70;;;
2782087;9208;19/04/1998;withdrawal;withdrawal in cash;5300.00;21995.70;;;
3682677;9208;30/04/1998;credit;;83.30;22209.70;interest credited;;
3456521;9208;30/04/1998;credit;;80.30;22076.00;interest credited;;
3509204;9208;30/04/1998;credit;;50.40;22126.40;interest credited;;
2782069;9208;30/04/1998;withdrawal;withdrawal in cash;14.60;22195.10;payment for statement;;
2781992;9208;05/05/1998;credit;collection from another bank;20529.00;42724.10;;OP;22525698
2782038;9208;16/05/1998;withdrawal in cash;withdrawal in cash;14689.00;28035.10;;;
2782016;9208;18/05/1998;withdrawal;withdrawal in cash;3500.00;24535.10;;;0
2782088;9208;19/05/1998;withdrawal;withdrawal in cash;300.00;24235.10;;;
3682678;9208;31/05/1998;credit;;91.50;24460.20;interest credited;;
3456522;9208;31/05/1998;credit;;88.30;24323.40;interest credited;;
3509205;9208;31/05/1998;credit;;45.30;24368.70;interest credited;;
2782070;9208;31/05/1998;withdrawal;withdrawal in cash;14.60;24445.60;payment for statement;;
2781993;9208;05/06/1998;credit;collection from another bank;30794.00;55239.60;;OP;22525698
2782017;9208;05/06/1998;withdrawal;withdrawal in cash;3400.00;51839.60;;;0
2782089;9208;18/06/1998;withdrawal;withdrawal in cash;15600.00;36239.60;;;
2782052;9208;29/06/1998;withdrawal;withdrawal in cash;2400.00;33839.60;;;
3682679;9208;30/06/1998;credit;;171.40;34322.40;interest credited;;
3456523;9208;30/06/1998;credit;;161.80;34001.40;interest credited;;
3509206;9208;30/06/1998;credit;;149.60;34150.90;interest credited;;
2782071;9208;30/06/1998;withdrawal;withdrawal in cash;14.60;34307.80;payment for statement;;
